Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
3888,562,29.894756329999836,3,10.862102508544922,-3501.9025806188583,tensor(15984.7197),tensor(6904.9502),35049,4,23,61,0,0
3889,209,11.147267968000051,3,6.26572322845459,-2385.6023198366165,tensor(5942.2837),tensor(2566.8452),35258,4,24,61,0,0
3890,703,37.811654549000195,2,9.623834609985352,-3883.491059422493,tensor(20199.3203),tensor(9005.9961),35961,4,24,62,0,0
3891,221,11.983583386999726,2,8.982869148254395,-3938.8351644277573,tensor(6311.0493),tensor(2834.3076),36182,4,24,63,0,0
3892,395,21.07000877199971,3,6.104368209838867,-3067.74879693985,tensor(11463.3359),tensor(5099.8408),36577,4,25,63,0,0
3893,210,11.236031378000007,3,4.501397609710693,-2561.89274930954,tensor(5920.7583),tensor(2743.0300),36787,4,26,63,0,0
3894,192,10.353792161000001,2,3.639613389968872,-3261.1746414899826,tensor(5589.9473),tensor(2579.2007),36979,4,26,64,0,0
3895,96,5.229534823999984,2,2.5234339237213135,-2943.9689899683,tensor(2846.0393),tensor(1277.2346),37075,4,26,65,0,0
3896,787,42.641145680000136,2,9.57702922821045,-4915.715073168278,tensor(22621.6680),tensor(10684.8730),37862,4,26,66,0,0
3897,397,21.258767153999997,2,8.424978256225586,-3711.5975465774536,tensor(11425.3916),tensor(5526.6616),38259,4,26,67,0,0
3898,637,33.48370320599997,1,8.613853454589844,1655.9677332937717,tensor(18291.2109),tensor(8813.0234),38896,5,26,67,0,0
3899,197,10.282857650000096,2,2.387709617614746,-3355.296493768692,tensor(5645.8848),tensor(2789.4436),39093,5,26,68,0,0
3900,671,35.86018026199963,2,15.230525970458984,-5344.127581119537,tensor(19233.9473),tensor(9586.4746),39764,5,26,69,0,0
3901,353,18.946217097000044,2,10.032652854919434,-3385.6857270002365,tensor(10176.8955),tensor(5139.2866),40117,5,26,70,0,0
3902,233,12.621422988000177,2,4.650365352630615,-3160.6289734244347,tensor(6595.7993),tensor(3432.1318),40350,5,26,71,0,0
3903,224,12.16179500599992,2,4.653060436248779,-3509.3303515315056,tensor(6453.3687),tensor(3326.4658),40574,5,26,72,0,0
3904,384,20.62379421100013,1,6.3502421379089355,2358.069131076336,tensor(10830.5059),tensor(5766.6509),40958,6,26,72,0,0
3905,30,1.5482910030000312,2,0.006925692316144705,-2835.3109617233276,tensor(946.1652),tensor(453.9962),40988,6,26,73,0,0
3906,310,16.77383140200027,2,6.083282470703125,-3501.4679267406464,tensor(8882.5586),tensor(4688.0190),41298,6,26,74,0,0
3907,551,30.60659683899985,2,8.636714935302734,-3942.8718697428703,tensor(15824.1279),tensor(8433.9717),41849,6,26,75,0,0
3908,851,46.09273793800003,2,14.914422035217285,-4479.458944559097,tensor(24872.6816),tensor(13374.6816),42700,6,26,76,0,0
3909,683,38.620698594999794,2,15.195110321044922,-4191.891157984734,tensor(18921.6621),tensor(10883.2666),43383,6,26,77,0,0
3910,159,9.483686127000055,2,8.599528312683105,-3041.5984112024307,tensor(4600.5776),tensor(2616.0540),43542,6,26,78,0,0
3911,523,29.642090607000227,2,7.5500593185424805,-3867.7630603313446,tensor(14996.6631),tensor(8565.6934),44065,6,26,79,0,0
3912,177,9.787363495000136,2,7.447833061218262,-2973.912268638611,tensor(4928.2354),tensor(2900.9597),44242,6,26,80,0,0
3913,323,17.488420448999932,2,4.959984302520752,-3523.6670115590096,tensor(9208.6279),tensor(5443.9702),44565,6,26,81,0,0
3914,473,26.98706764599956,2,8.107084274291992,-3595.032700777054,tensor(13616.6660),tensor(7942.1851),45038,6,26,82,0,0
3915,626,35.90255847300023,2,12.116853713989258,-4102.778603374958,tensor(17797.1504),tensor(10745.5459),45664,6,26,83,0,0
3916,200,11.23852219299988,3,4.700198173522949,-2469.0403641462326,tensor(5654.0796),tensor(3448.5210),45864,6,27,83,0,0
3917,203,11.032868330999918,3,4.158385276794434,-2422.5135358572006,tensor(5843.8066),tensor(3573.2429),46067,6,28,83,0,0
3918,883,47.82666268999992,2,11.787297248840332,-4708.102763056755,tensor(25453.1230),tensor(15560.0527),46950,6,28,84,0,0
3919,577,31.265822190000108,2,14.896017074584961,-3412.3083443641663,tensor(16392.8613),tensor(10320.1865),47527,6,28,85,0,0
3920,663,35.64463664300001,2,12.32207202911377,-4285.511730253696,tensor(18850.6602),tensor(12209.6318),48190,6,28,86,0,0
3921,198,11.215970578999986,2,6.417873859405518,-2919.946448326111,tensor(5889.9951),tensor(3708.7419),48388,6,28,87,0,0
3922,213,12.612397516999863,2,6.664912700653076,-3065.9640105962753,tensor(6221.2427),tensor(4042.0530),48601,6,28,88,0,0
3923,185,10.755943848000243,2,11.726299285888672,-2818.6779696941376,tensor(5135.0259),tensor(3404.0696),48786,6,28,89,0,0
3924,72,4.180473317000178,3,5.631308555603027,-2169.147227048874,tensor(2130.2151),tensor(1382.2174),48858,6,29,89,0,0
3925,245,14.311190307999823,3,10.121726036071777,-2859.3104277849197,tensor(6833.0908),tensor(4648.8003),49103,6,30,89,0,0
3926,131,7.637089032999938,2,9.702484130859375,-2987.2518587112427,tensor(3846.8865),tensor(2481.9978),49234,6,30,90,0,0
3927,62,4.247652045999985,3,4.281315326690674,-2111.708900272846,tensor(1932.8376),tensor(1186.2893),49296,6,31,90,0,0
3928,129,7.583529775999978,2,7.9857025146484375,-2820.5188541412354,tensor(3567.3777),tensor(2442.6750),49425,6,31,91,0,0
3929,63,3.594238031000259,2,4.154528617858887,-2668.169339299202,tensor(1908.6172),tensor(1188.5033),49488,6,31,92,0,0
3930,202,11.66983348199983,1,7.4638895988464355,2764.7547211647034,tensor(5694.4971),tensor(3878.7266),49690,7,31,92,0,0
3931,40,2.3142528749999656,2,1.5175837278366089,-2694.12198638916,tensor(1139.2169),tensor(772.1353),49730,7,31,93,0,0
3932,49,2.811253261999809,2,6.875580310821533,-2773.1586649417877,tensor(1484.9834),tensor(953.4702),49779,7,31,94,0,0
3933,67,3.855706175999785,2,1.3241451978683472,-2717.505961537361,tensor(1828.2963),tensor(1283.3792),49846,7,31,95,0,0
3934,157,9.23872702899962,2,5.057113170623779,-2986.558795452118,tensor(4391.7021),tensor(3006.1418),50003,7,31,96,0,0
3935,158,9.260506966999856,2,8.086015701293945,-2951.089875936508,tensor(4470.5474),tensor(3054.3035),50161,7,31,97,0,0
3936,38,2.200416776000111,2,4.168485164642334,-2645.3282252550125,tensor(1103.4651),tensor(718.1484),50199,7,31,98,0,0
3937,265,15.462444328999936,2,9.426695823669434,-3293.0052357912064,tensor(7389.2280),tensor(5150.2861),50464,7,31,99,0,0
3938,39,2.2278612210002393,2,4.1598052978515625,-2653.457013964653,tensor(1096.0770),tensor(768.3262),50503,7,31,100,0,0
3939,133,7.762250137000137,2,4.928557872772217,-2956.0727285146713,tensor(3994.1440),tensor(2677.9397),50636,7,31,101,0,0
3940,39,2.2459947150000517,2,4.875643730163574,-2711.3158016204834,tensor(1001.3024),tensor(744.4319),50675,7,31,102,0,0
3941,43,2.4408405419999326,2,1.2042698860168457,-2629.6209185123444,tensor(1165.1854),tensor(818.3022),50718,7,31,103,0,0
3942,83,4.816734582999743,2,1.3654698133468628,-2763.5171179771423,tensor(2475.2676),tensor(1653.8248),50801,7,31,104,0,0
3943,75,4.392654566000147,2,3.4669570922851562,-2719.92119371891,tensor(2195.4932),tensor(1485.5365),50876,7,31,105,0,0
3944,150,8.84424454200007,2,5.848870754241943,-2874.6228147149086,tensor(4247.1265),tensor(2951.9619),51026,7,31,106,0,0
3945,45,2.6214587149997897,2,3.32635498046875,-2705.1612734794617,tensor(1255.5923),tensor(898.3889),51071,7,31,107,0,0
3946,58,3.3671076660002655,2,1.2038003206253052,-2978.0582746863365,tensor(1686.5048),tensor(1222.2766),51129,7,31,108,0,0
3947,52,3.0083367860002,2,1.9108402729034424,-2748.084233880043,tensor(1658.9420),tensor(1051.3706),51181,7,31,109,0,0
3948,234,14.417108879999887,2,8.83759880065918,-3080.7399243712425,tensor(6718.6084),tensor(4642.1899),51415,7,31,110,0,0
3949,37,2.1506917649999195,2,3.2479429244995117,-2675.233115553856,tensor(1118.6437),tensor(720.7994),51452,7,31,111,0,0
3950,32,1.8349146460000156,2,0.21601392328739166,-2625.465376973152,tensor(962.6472),tensor(662.3146),51484,7,31,112,0,0
3951,113,6.612601842000004,2,2.7745954990386963,-2845.4197375178337,tensor(3298.6699),tensor(2288.2617),51597,7,31,113,0,0
3952,41,2.396250861000226,2,3.0327882766723633,-2630.732774376869,tensor(1290.0409),tensor(845.1212),51638,7,31,114,0,0
3953,94,5.570643262999965,2,1.8300707340240479,-2815.9529523849487,tensor(2634.5955),tensor(1852.9556),51732,7,31,115,0,0
3954,146,8.558109662999868,3,6.596059799194336,-2329.177892446518,tensor(4209.2173),tensor(2951.5249),51878,7,32,115,0,0
3955,42,2.446569773000192,2,4.062034606933594,-2690.3758795261383,tensor(1084.4691),tensor(846.1268),51920,7,32,116,0,0
3956,114,6.701962812000147,2,2.073716402053833,-3176.1781965494156,tensor(3056.3701),tensor(2299.3960),52034,7,32,117,0,0
3957,162,9.507337921999806,2,7.641565799713135,-3016.223465323448,tensor(4654.6890),tensor(3326.9097),52196,7,32,118,0,0
3958,70,4.054440528000214,2,6.8451924324035645,-2703.804095387459,tensor(2086.4797),tensor(1454.1844),52266,7,32,119,0,0
3959,73,4.2399669400001585,3,2.2762837409973145,-2312.694340467453,tensor(2199.5024),tensor(1440.7057),52339,7,33,119,0,0
3960,41,2.3543916829999034,2,2.317383289337158,-2699.4347298145294,tensor(1059.9973),tensor(859.9759),52380,7,33,120,0,0
3961,38,2.2044404099997337,2,0.09104452282190323,-2659.804985165596,tensor(1127.7764),tensor(763.2200),52418,7,33,121,0,0
3962,90,5.2839151729999685,2,2.5266106128692627,-2731.8556418418884,tensor(2609.4585),tensor(1802.2358),52508,7,33,122,0,0
3963,44,2.5537159800001064,2,2.960177421569824,-2713.5343039035797,tensor(1334.3347),tensor(894.2025),52552,7,33,123,0,0
3964,39,2.289632989999973,2,1.931988000869751,-2649.2370846271515,tensor(1109.6809),tensor(825.4709),52591,7,33,124,0,0
3965,111,6.478981046000172,1,3.663027763366699,2488.4217581152916,tensor(3130.7200),tensor(2266.7590),52702,8,33,124,0,0
3966,30,1.7435219419999157,5,0.5906407237052917,-489.2786421775818,tensor(884.9838),tensor(602.6602),52732,8,33,124,1,0
3967,86,5.036361909999869,2,4.650631427764893,-2823.770510673523,tensor(2728.2905),tensor(1806.8877),52818,8,33,125,1,0
3968,71,4.234465967000233,2,3.4148898124694824,-2719.3522049188614,tensor(2168.1545),tensor(1506.9274),52889,8,33,126,1,0
3969,116,6.707465341999978,3,4.813016414642334,-2444.7066247463226,tensor(3393.9724),tensor(2401.5603),53005,8,34,126,1,0
3970,189,11.146719480000229,2,7.6366376876831055,-2880.1774069666862,tensor(5554.2041),tensor(3990.2344),53194,8,34,127,1,0
3971,52,3.654066062000311,2,7.784865856170654,-2711.985418319702,tensor(1495.5430),tensor(1095.7356),53246,8,34,128,1,0
3972,41,2.3857459089999793,2,0.9668194055557251,-2653.1610798835754,tensor(1234.1395),tensor(841.5943),53287,8,34,129,1,0
3973,197,11.56745971800001,2,7.04935884475708,-2970.729526758194,tensor(5801.1362),tensor(4187.6167),53484,8,34,130,1,0
3974,42,2.4328855449998628,2,5.522560119628906,-2616.555099964142,tensor(1254.4756),tensor(919.0230),53526,8,34,131,1,0
3975,61,3.4813504880003165,2,1.3047497272491455,-2743.0357568264008,tensor(1764.8295),tensor(1273.2467),53587,8,34,132,1,0
3976,177,10.443000725000275,2,6.029688835144043,-2890.3035678863525,tensor(5513.9697),tensor(3878.5654),53764,8,34,133,1,0
3977,47,2.7416939750000893,2,4.586711883544922,-2735.7014969587326,tensor(1278.4774),tensor(1001.1976),53811,8,34,134,1,0
3978,44,2.552727562999735,2,1.259626030921936,-2757.4489583969116,tensor(1365.1543),tensor(963.4822),53855,8,34,135,1,0
3979,38,2.1738521540000875,2,1.299182415008545,-2625.839880824089,tensor(1020.8243),tensor(820.5999),53893,8,34,136,1,0
3980,123,7.118233147999945,2,3.2021307945251465,-2841.435365498066,tensor(3561.2847),tensor(2636.5571),54016,8,34,137,1,0
3981,71,4.1292592810000315,2,2.9800987243652344,-2808.0576779842377,tensor(2098.9480),tensor(1572.8484),54087,8,34,138,1,0
3982,136,7.963964664999821,2,6.0558881759643555,-2829.0691833496094,tensor(3814.9626),tensor(2938.0498),54223,8,34,139,1,0
3983,154,9.019147617000272,2,7.081512451171875,-2886.3374338150024,tensor(4730.6675),tensor(3362.0930),54377,8,34,140,1,0
3984,76,4.4297183759999825,2,4.43700647354126,-2750.53149163723,tensor(2282.3384),tensor(1655.4847),54453,8,34,141,1,0
3985,88,5.131053995000002,2,3.274068593978882,-2837.6362780332565,tensor(2553.6013),tensor(1838.5237),54541,8,34,142,1,0
3986,40,2.2762269929999093,2,3.8794941902160645,-2636.798660516739,tensor(1201.5886),tensor(859.9060),54581,8,34,143,1,0
3987,175,10.312014823000027,2,6.233363151550293,-2874.874680876732,tensor(5058.1626),tensor(3853.3843),54756,8,34,144,1,0
3988,107,6.255182335999962,2,7.3194050788879395,-2817.397932767868,tensor(3198.7456),tensor(2337.6028),54863,8,34,145,1,0
3989,86,5.021664326000064,2,3.7384378910064697,-2758.9858770370483,tensor(2382.8972),tensor(1855.2604),54949,8,34,146,1,0
3990,59,3.4035919680000006,2,2.2077436447143555,-2735.7814614772797,tensor(1819.6284),tensor(1288.9756),55008,8,34,147,1,0
3991,60,3.4684453009999743,2,1.465778112411499,-2728.309121608734,tensor(1783.4410),tensor(1339.6382),55068,8,34,148,1,0
3992,157,9.91441579100001,2,4.323050022125244,-2811.1104139089584,tensor(4569.3325),tensor(3407.2664),55225,8,34,149,1,0
3993,72,4.211987969999882,3,5.175843238830566,-2214.2489808797836,tensor(2163.2629),tensor(1617.8795),55297,8,35,149,1,0
3994,94,5.493707764000192,2,3.7206244468688965,-2779.851811647415,tensor(2816.7688),tensor(2098.1865),55391,8,35,150,1,0
3995,116,6.812718017999941,2,4.6632795333862305,-2818.132350921631,tensor(3443.0491),tensor(2514.7219),55507,8,35,151,1,0
3996,51,3.0010367230001975,2,2.524649143218994,-2864.1901926994324,tensor(1474.2750),tensor(1111.5568),55558,8,35,152,1,0
3997,97,5.7321688550000545,2,2.818923234939575,-2785.0617995262146,tensor(2750.8123),tensor(2159.5708),55655,8,35,153,1,0
3998,55,3.1799845850000565,2,2.1819725036621094,-2665.451152205467,tensor(1618.4412),tensor(1228.8409),55710,8,35,154,1,0
3999,40,2.293135954999798,2,0.2422177791595459,-2642.542006969452,tensor(1280.7913),tensor(917.6115),55750,8,35,155,1,0
4000,174,10.180553191999934,2,6.123077392578125,-2808.7775762081146,tensor(5286.1187),tensor(3946.2876),55924,8,35,156,1,0
4001,166,10.572624872999768,2,9.91711139678955,-2942.3763843774796,tensor(4938.2915),tensor(3734.7056),56090,8,35,157,1,0
4002,37,2.3778560370001287,2,5.7031474113464355,-2648.040270090103,tensor(1141.5288),tensor(810.4190),56127,8,35,158,1,0
4003,112,7.000567660999877,3,4.717311382293701,-2243.238260984421,tensor(3420.3022),tensor(2552.1956),56239,8,36,158,1,0
4004,33,1.8900246100001823,2,5.4160237312316895,-2623.8588581085205,tensor(1071.4805),tensor(764.8940),56272,8,36,159,1,0
4005,106,6.324973963000048,3,4.202939987182617,-2247.886065900326,tensor(3264.4458),tensor(2392.9587),56378,8,37,159,1,0
4006,49,2.775856809999823,2,3.2186386585235596,-2719.0544353723526,tensor(1621.1833),tensor(1100.8324),56427,8,37,160,1,0
4007,122,7.235101629000383,3,4.251047134399414,-2274.2400321364403,tensor(3406.1711),tensor(2728.4131),56549,8,38,160,1,0
4008,73,4.205199714000628,2,5.057619571685791,-2775.571130990982,tensor(2071.5024),tensor(1684.2699),56622,8,38,161,1,0
4009,128,7.415779026000564,3,5.697045803070068,-2301.661090373993,tensor(3873.3320),tensor(2938.9253),56750,8,39,161,1,0
4010,136,7.945321713999874,3,8.230340957641602,-2270.0387228131294,tensor(3955.0315),tensor(3098.0466),56886,8,40,161,1,0
4011,120,6.807082407000053,2,7.0447998046875,-3034.992992043495,tensor(3695.1919),tensor(2771.8481),57006,8,40,162,1,0
4012,61,3.5190453010000056,3,1.825805425643921,-2176.8380826711655,tensor(1808.8588),tensor(1408.2075),57067,8,41,162,1,0
4013,68,3.7981374820001292,3,3.0699961185455322,-2225.115171313286,tensor(1877.0088),tensor(1528.6132),57135,8,42,162,1,0
4014,87,4.926443123000354,2,4.150488376617432,-2763.7435606718063,tensor(2452.2280),tensor(1988.4310),57222,8,42,163,1,0
4015,125,7.201203602999158,2,5.240666389465332,-2834.203313231468,tensor(3633.1177),tensor(2852.5979),57347,8,42,164,1,0
4016,65,3.750432713999544,2,4.34327507019043,-2743.519935488701,tensor(1778.7129),tensor(1449.2665),57412,8,42,165,1,0
4017,151,8.835588283000106,2,5.476159572601318,-2782.4311755895615,tensor(4482.1406),tensor(3560.6729),57563,8,42,166,1,0
4018,49,2.782782754999971,2,5.215727806091309,-2663.1306372880936,tensor(1563.8920),tensor(1183.5504),57612,8,42,167,1,0
4019,129,7.367503915999805,3,5.4139885902404785,-2301.1266565322876,tensor(3747.8196),tensor(2989.5471),57741,8,43,167,1,0
4020,92,5.327000874000078,2,5.2071852684021,-2767.0830442905426,tensor(2755.1272),tensor(2102.0781),57833,8,43,168,1,0
4021,229,14.261340216000463,2,9.840888977050781,-2902.580819696188,tensor(6758.4341),tensor(5450.3828),58062,8,43,169,1,0
4022,145,8.62870122700042,3,11.573522567749023,-2377.0570764541626,tensor(4498.0352),tensor(3377.0425),58207,8,44,169,1,0
4023,57,3.376048358999469,2,4.342761993408203,-2674.5415642261505,tensor(1652.4082),tensor(1356.2477),58264,8,44,170,1,0
4024,92,5.350668727000084,2,1.3643089532852173,-2699.0165708065033,tensor(2849.8994),tensor(2138.7744),58356,8,44,171,1,0
4025,64,3.719271021000168,2,4.40099573135376,-2744.81945002079,tensor(1815.1495),tensor(1534.7974),58420,8,44,172,1,0
4026,40,2.3024511310004527,2,1.0776219367980957,-2694.183783054352,tensor(1136.7681),tensor(948.8063),58460,8,44,173,1,0
4027,272,15.94226501400044,2,10.006650924682617,-2974.4065922498703,tensor(7994.9541),tensor(6507.6221),58732,8,44,174,1,0
4028,40,2.323050152000178,2,8.113829612731934,-2642.423650801182,tensor(1088.2195),tensor(926.6694),58772,8,44,175,1,0
4029,77,4.534947787999954,2,2.288578748703003,-2760.774453997612,tensor(2385.2007),tensor(1793.4269),58849,8,44,176,1,0
4030,90,5.335135156999968,2,3.5795271396636963,-2821.5242379903793,tensor(2663.7917),tensor(2188.3787),58939,8,44,177,1,0
4031,61,3.561141674999817,2,2.5766873359680176,-2946.7270426750183,tensor(1729.6761),tensor(1488.2734),59000,8,44,178,1,0
4032,164,9.657410699999673,2,5.223476886749268,-2783.4869800806046,tensor(4823.6880),tensor(3963.2673),59164,8,44,179,1,0
4033,38,2.2148879110000053,2,5.017403602600098,-2665.346202135086,tensor(1153.7245),tensor(918.2703),59202,8,44,180,1,0
4034,206,12.125374643000214,2,7.348579406738281,-2924.4453177452087,tensor(6154.0332),tensor(5093.4453),59408,8,44,181,1,0
4035,65,3.7498965009999665,2,8.219640731811523,-2671.546829223633,tensor(1940.0825),tensor(1609.8041),59473,8,44,182,1,0
4036,186,10.944115043000238,2,7.164405822753906,-2867.8629485964775,tensor(5658.4985),tensor(4572.0806),59659,8,44,183,1,0
4037,117,6.799617136000052,2,9.24843978881836,-3032.2807986736298,tensor(3407.3313),tensor(2831.2788),59776,8,44,184,1,0
4038,39,2.2691887839991978,2,3.539245367050171,-2663.681461453438,tensor(1112.6987),tensor(916.6868),59815,8,44,185,1,0
4039,41,2.3929067199997007,2,1.8748139142990112,-2633.505619287491,tensor(1090.9667),tensor(987.0907),59856,8,44,186,1,0
4040,133,8.530644924999251,2,5.472609996795654,-2819.1911976337433,tensor(4120.0835),tensor(3374.4258),59989,8,44,187,1,0
4041,183,10.799587141999837,2,10.302033424377441,-2895.933157980442,tensor(5620.2842),tensor(4487.6187),60172,8,44,188,1,0
4042,69,4.036181452000164,2,6.223982810974121,-2830.8719120025635,tensor(2085.3000),tensor(1754.7538),60241,8,44,189,1,0
4043,134,8.002517951999835,2,6.364760398864746,-2756.5809828042984,tensor(4142.0581),tensor(3349.0303),60375,8,44,190,1,0
4044,221,13.047842849000517,2,10.607378005981445,-3153.1339374780655,tensor(6392.1069),tensor(5443.0923),60596,8,44,191,1,0
4045,50,2.894072789999882,2,8.146329879760742,-2951.2541251182556,tensor(1414.5029),tensor(1232.1981),60646,8,44,192,1,0
4046,36,2.078871136000089,2,1.061018466949463,-2637.9784348011017,tensor(1094.1823),tensor(920.4326),60682,8,44,193,1,0
4047,168,9.896227433000604,2,6.442832946777344,-2846.0325578451157,tensor(5095.2871),tensor(4226.0547),60850,8,44,194,1,0
4048,40,2.3234557240002687,2,4.861164093017578,-2673.717045545578,tensor(1293.7954),tensor(1034.2620),60890,8,44,195,1,0
4049,57,3.3100643139996464,2,1.2687793970108032,-2679.6154712438583,tensor(1699.5002),tensor(1440.0244),60947,8,44,196,1,0
4050,47,2.7622698059994946,2,2.490626573562622,-2712.479249238968,tensor(1468.5625),tensor(1228.8112),60994,8,44,197,1,0
4051,72,4.154101780999554,3,2.6817336082458496,-2228.1018917560577,tensor(2121.4480),tensor(1789.0055),61066,8,45,197,1,0
4052,38,2.228703570000107,2,1.579642415046692,-2698.055817604065,tensor(1153.3821),tensor(946.9637),61104,8,45,198,1,0
4053,50,2.9392740900002536,2,1.2900116443634033,-2715.7818681001663,tensor(1615.6680),tensor(1231.3434),61154,8,45,199,1,0
4054,300,17.62147651900068,2,10.836653709411621,-3457.23491448164,tensor(9036.4990),tensor(7660.3774),61454,8,45,200,1,0
4055,148,8.8889025819999,2,12.264599800109863,-3016.75513279438,tensor(4463.1304),tensor(3770.2200),61602,8,45,201,1,0
3801,678,8.814294952000637,3,3.020646333694458,-3397.207043170929,0,0,678,0,1,0,0,0
3802,62,0.827304312000706,2,0.0,-2636.2036650180817,0,0,740,0,1,1,0,0
3803,2507,32.163241575999564,1,6.648438453674316,691.32001131773,0,0,3247,1,1,1,0,0
3804,30,0.3796872319999238,1,0.0,2930.839225292206,0,0,3277,2,1,1,0,0
3805,30,0.37679224500061537,1,0.10782845318317413,2872.5693328380585,0,0,3307,3,1,1,0,0
3806,30,0.3753110529996775,1,0.053425587713718414,2861.4408185482025,0,0,3337,4,1,1,0,0
3807,30,0.3804162929991435,1,0.0,2875.932650089264,0,0,3367,5,1,1,0,0
3808,30,0.3814074679994519,1,0.0,2843.2481853961945,0,0,3397,6,1,1,0,0
3809,30,0.3795731269983662,1,0.0,2910.2234148979187,0,0,3427,7,1,1,0,0
3801,676,32.364051047999965,3,8.522541046142578,-4067.137712240219,tensor(27884.0840),tensor(3195.0928),676,0,1,0,0,0
3802,1232,59.95049952100089,4,18.22321128845215,-4517.409683048725,tensor(40211.9023),tensor(3657.0166),1908,0,1,0,0,1
3803,396,20.45877136100171,2,5.916472911834717,-3404.5800943374634,tensor(12597.8223),tensor(1077.2964),2304,0,1,1,0,1
3804,608,30.358199818001594,3,8.068336486816406,-3258.408615589142,tensor(19334.9375),tensor(1718.7509),2912,0,2,1,0,1
3805,245,12.879482039999857,2,7.732158660888672,-2938.196030497551,tensor(7707.2949),tensor(700.5190),3157,0,2,2,0,1
3806,112,6.664067685000191,2,5.372188091278076,-2834.4365972280502,tensor(3512.3633),tensor(327.3947),3269,0,2,3,0,1
3807,71,3.8813645580012235,2,2.960869073867798,-2757.4484379291534,tensor(2292.9011),tensor(209.2115),3340,0,2,4,0,1
3808,195,10.804912481999054,3,7.404665470123291,-2438.1211081147194,tensor(6152.9810),tensor(581.7589),3535,0,3,4,0,1
3809,97,5.404479469998478,2,5.417829513549805,-2826.8022911548615,tensor(2942.7305),tensor(300.7504),3632,0,3,5,0,1
3810,99,5.452784192999388,3,4.587162971496582,-2295.2515383958817,tensor(3129.1733),tensor(313.4366),3731,0,4,5,0,1
3811,177,9.904131731000234,2,6.998537063598633,-2828.917366504669,tensor(5449.5293),tensor(572.2726),3908,0,4,6,0,1
3812,133,7.509025611001562,2,7.364114284515381,-2856.216164946556,tensor(4256.8096),tensor(449.7223),4041,0,4,7,0,1
3813,277,15.764955934999307,2,11.466938018798828,-3490.8638875484467,tensor(8889.4121),tensor(946.4171),4318,0,4,8,0,1
3814,121,6.557061932002398,3,11.503302574157715,-2415.643392443657,tensor(3993.8369),tensor(425.6740),4439,0,5,8,0,1
3815,90,4.85537508500056,3,4.1246418952941895,-2334.2561749219894,tensor(2805.1245),tensor(320.4579),4529,0,6,8,0,1
3816,95,5.10764852000284,3,2.372485876083374,-2292.5384937524796,tensor(3072.5522),tensor(338.0587),4624,0,7,8,0,1
3817,132,7.226657534996775,2,7.031729221343994,-2767.2167829871178,tensor(4202.2139),tensor(481.9179),4756,0,7,9,0,1
3818,41,2.205611082001269,2,4.148237705230713,-2724.9064112901688,tensor(1268.9153),tensor(151.9267),4797,0,7,10,0,1
3819,70,3.8797390580002684,2,2.2270965576171875,-2751.66268658638,tensor(2230.9814),tensor(264.6385),4867,0,7,11,0,1
3820,79,4.466722097000456,3,3.236541271209717,-2248.0720068216324,tensor(2377.0715),tensor(300.6589),4946,0,8,11,0,1
3821,140,8.414452885001083,2,5.9367570877075195,-2985.8176888227463,tensor(4517.0171),tensor(534.8617),5086,0,8,12,0,1
3822,322,18.11535486000139,2,13.254631996154785,-3272.138167321682,tensor(10261.6592),tensor(1283.3441),5408,0,8,13,0,1
3823,165,9.359677228996588,2,10.138514518737793,-2991.434341788292,tensor(5056.0996),tensor(671.8495),5573,0,8,14,0,1
3824,134,7.41029535800044,2,8.278609275817871,-3024.663461983204,tensor(4305.3862),tensor(561.0607),5707,0,8,15,0,1
3825,148,8.401469202999579,3,7.312772274017334,-2330.2630231380463,tensor(4701.6465),tensor(629.6964),5855,0,9,15,0,1
3826,159,9.507080655999744,3,7.415080547332764,-2440.6508564949036,tensor(5024.0771),tensor(679.7538),6014,0,10,15,0,1
3827,281,15.706110957999044,2,10.48680591583252,-3395.679427742958,tensor(8994.4697),tensor(1229.1770),6295,0,10,16,0,1
3828,103,5.771952380997391,3,8.767654418945312,-2280.306200027466,tensor(2978.8442),tensor(460.5349),6398,0,11,16,0,1
3829,63,3.521696420000808,2,1.2525794506072998,-2727.983719587326,tensor(1929.0717),tensor(283.5499),6461,0,11,17,0,1
3830,67,3.8168364740013203,2,2.079554796218872,-2769.506933450699,tensor(2024.6758),tensor(303.5845),6528,0,11,18,0,1
3831,90,5.054097098000057,2,1.9439060688018799,-2788.399924516678,tensor(2881.6987),tensor(408.1536),6618,0,11,19,0,1
3832,79,4.314619975000824,2,3.0524253845214844,-2741.6695063114166,tensor(2396.6809),tensor(367.7128),6697,0,11,20,0,1
3833,82,4.4521732260000135,2,3.146287441253662,-2823.774790406227,tensor(2695.8411),tensor(382.4037),6779,0,11,21,0,1
3834,77,4.307728462998057,3,3.7884185314178467,-2285.3754702806473,tensor(2478.3364),tensor(364.3064),6856,0,12,21,0,1
3835,91,5.7834736139993765,2,3.8700759410858154,-2755.2770738601685,tensor(2686.2712),tensor(431.5186),6947,0,12,22,0,1
3836,84,4.802528238000377,3,3.806626081466675,-2286.5309106111526,tensor(2678.6213),tensor(396.7195),7031,0,13,22,0,1
3837,336,19.061951584997587,2,10.917832374572754,-3308.5819519758224,tensor(10642.2832),tensor(1639.4504),7367,0,13,23,0,1
